136988,159967,167484,137001,25736,128684,95286,175225,108457,178582,167492,178585,100918,66284,130314,99118,143231,143230,119210,137029,183384,143277,143283,167504,158443,
167511,184033,72377,110272,158445,158446,85255,156521,76379,86370,128707,128708,108427,111635,147646,86417,86450,143303,143297,108476,185458,65576,193728,178589,119228,
100868,119236,143323,125883,111081,25637,101016,86509,98987,55671,146362,160377,86526,165337,128732,163891,86568,115710,119259,189985,93899,167541,128743,108521,108522,
49815,160550,86432,92433,128753,128754,16079,153945,153948,128762,119294,178601,4507,111320,99174,86472,119301,119304,128766,99183,99180,99793,99855,87842,27214,
176044,26991,183300,187430,82374,95795,99198,128788,178629,128789,143378,143384,128800,8967,177239,49757,86835,182710,50653,86516,119342,85572,119366,182718,41433,
8591,114264,167603,150811,143424,86572,99211,190004,167608,182731,99730,143462,143461,143458,104512,86562,108564,119384,8820,138415,158479,172369,36133,92189,92190,
149164,86587,167617,173405,143481,86607,177934,148072,95199,43293,86615,39886,86651,100965,187468,63073,119422,131588,101673,86685,42704,128832,160443,143490,143499,
188870,111008,139076,30191,178652,178655,71874,178657,178656,119448,92465,100343,104401,143524,143544,121289,60610,149719,119463,119465,69714,119464,108597,75490,91628,
172106,42918,99243,188687,167634,172635,143585,108601,144929,143591,108605,108607,167643,14142,110306,99266,99265,99267,108615,99273,86706,86707,159447,190031,167646,
174956,178695,143617,143618,100061,143625,128859,143628,24811,128863,178663,128868,128869,143637,100087,143644,58418,26308,190042,119509,36736,158498,158499,174971,174969,
174970,166624,86772,99293,99299,99301,192295,134521,143671,190051,86928,158507,167651,174973,182743,182767,182768,191203,158514,158516,128881,128882,189575,157923,99814,
158524,128892,158528,99307,99833,56083,99316,115057,108663,156267,128905,99840,99841,185955,174411,86864,156269,128919,108604,99322,99323,34244,128925,167668,98567,
167672,158538,123890,119576,86902,128948,186839,99342,99344,172430,172431,59318,128955,156779,128956,120468,26993,128962,128963,128967,174986,106573,178728,119583,143711,
32338,113338,91556,190075,143719,119595,143727,143725,3398,143741,143759,143764,143763,143768,143773,190677,129002,91830,108903,60526,119608,143783,143784,143785,191003,
135907,119611,119612,119613,172455,119621,99390,129036,7509,129039,119631,108700,129046,143793,129049,190108,143808,167675,121351,108719,45378,163169,181165,91882,108725,
143856,108737,108738,91616,81230,91892,119647,25841,106419,143869,129084,143873,143876,161569,129091,129092,171854,119666,143879,143882,154768,154769,167704,91604,91902,
91903,157225,99419,108269,110561,10183,95508,161587,108765,91924,180701,101044,101087,108770,143919,192754,129136,167711,21343,158599,167714,150066,143933,129155,177199,
99434,99438,191219,108783,108787,143940,137005,146942,119687,182772,156279,73563,119698,119696,119703,129163,143981,149752,188915,144020,144031,54964,16550,108828,4531,
112246,160467,144048,113113,113188,61850,91732,144062,144059,97568,91740,101397,129188,99457,99458,129198,119729,39836,129204,99464,159459,190137,113680,159465,38519,
129209,108852,129221,113436,87254,144107,119776,144123,144127,144128,144138,177209,129250,162286,99496,99497,182931,161805,108858,108859,110574,144167,111251,190158,158612,
158613,137506,194503,108885,186205,108886,144206,168394,168396,168400,118114,182533,119784,93457,144244,144250,47815,99860,144263,154835,142083,178785,119802,129278,24711,
172473,172474,118416,144318,153788,153789,169299,144326,177776,94795,173237,31508,99511,99512,6051,119819,156797,119823,119824,129300,144357,119843,119838,78126,179477,
179478,119854,81998,113667,59488,87959,40381,119871,178809,144385,75046,144387,23618,144394,181473,179482,4214,142483,170505,42923,92196,178820,113294,152329,14638,
119883,153967,93497,93498,145464,108944,92205,154489,154491,154502,92246,191706,166993,119919,119915,119916,119918,78828,93523,119921,182812,29663,64000,92502,92526,
144420,92239,121903,144424,167770,158646,13916,108957,144436,10717,144451,103161,187367,119935,132705,144474,168419,119958,113316,129384,62113,193282,108965,191033,119976,
181087,190199,73007,61239,144498,144501,108971,185616,92385,180427,135465,172131,191519,190214,191565,144508,144520,144516,144511,144513,97892,168429,144534,129420,129421,
162158,78739,193797,144545,39325,37524,117310,129443,124103,185163,144566,144565,120017,144574,129463,112087,190231,48667,148933,163547,129476,129477,129478,18360,152030,
113325,168436,155229,81913,109016,146308,116311,135321,40789,134528,136324,144610,70907,116533,167794,167791,119999,19471,129492,107931,120044,120063,173727,39646,47259,
99382,156893,72521,86062,144643,144644,169792,92651,88270,169549,93131,93132,167808,92594,178897,174800,93155,92819,93533,163290,144688,190258,68243,129545,129548,
113347,113346,113342,173695,109073,158448,47690,109076,120093,158685,92668,134450,182358,178648,129600,190270,92701,18969,155758,92732,122443,137649,129607,79866,110166,
92759,166671,161600,13692,129616,129618,107800,189963,44435,178916,166456,29408,57560,99975,158709,141605,118637,92729,92727,129642,144743,144758,129648,161756,190278,
129671,129670,129675,120119,144763,129680,88999,120134,10862,144784,148071,129707,92843,184364,182820,113421,138976,95617,178921,73259,161512,16325,158736,129731,109131,
109132,129732,129736,120152,129737,66938,144840,113922,109138,93004,117234,110372,190298,190303,158745,168490,102770,179479,26310,109155,92884,92885,161608,62879,92932,
129749,129750,168814,8326,120178,120183,89660,92986,144889,144892,125464,167833,194705,113931,129765,129766,93044,129770,156681,144900,93546,93547,87785,113938,181147,
129779,193145,113955,125657,193497,114698,93558,188151,93559,144936,41053,113379,120633,158762,141312,144960,144955,93080,129824,146480,93098,93099,129832,93102,93101,
85547,172103,182078,167841,134607,113389,97296,190350,109165,158764,129842,186926,93139,144991,144985,144987,144997,93145,93146,167865,109180,93198,129861,176594,167881,
167883,105873,158774,188403,100668,164717,164718,145009,129899,164724,120219,179492,120222,145041,145039,158784,178982,186120,158786,178989,120240,164632,145048,158795,120258,
93207,184230,100189,93211,129939,189763,93232,27049,164738,129958,145068,179001,129959,132463,120273,120274,93237,93255,164644,158808,61622,130001,93273,93294,93304,
140457,183448,120348,120345,190301,136891,89334,109231,9305,130013,145091,111278,190386,120375,120245,109235,145106,145120,145122,130034,130035,145131,145135,142076,62493,
170801,130040,131135,100681,127291,45911,120431,163068,130070,164748,164754,143730,93317,130074,9042,130078,151516,164763,192736,164766,179012,156172,76913,160702,164648,
93585,93449,93456,152233,120469,187746,186760,164780,130117,120482,67082,130136,145154,96552,130145,93536,120488,158853,93606,159612,130165,157527,130166,130167,164790,
153900,109287,100698,130176,165320,160748,160749,100701,179499,102395,120519,120520,145161,160752,130184,179031,179027,37967,120541,61206,145209,9213,130215,64129,158406,
158337,106983,94995,109305,109306,164820,42963,176706,116791,33823,105325,145272,145280,145273,145276,81843,7682,120603,96100,120605,130320,93821,124289,120621,162465,
167220,158878,179054,106282,166895,179061,51760,93889,105944,145329,177507,160548,39922,76143,109330,130346,179070,179071,179075,120649,120654,109337,120657,93813,93825,
130359,73622,158883,93267,120670,109353,109355,65928,167898,179083,109361,145351,115416,25920,193912,179090,56939,93987,130384,109369,120701,130387,130390,145372,145365,
102713,162871,172246,115429,194061,167923,167921,167931,94005,94006,94010,166023,40507,158885,194142,153873,95877,126062,109403,109404,145379,145385,137360,13379,25946,
130413,109408,109409,179113,130425,90416,158887,158888,158889,105186,9482,183876,162040,24890,183458,179121,94234,149351,180018,179123,86239,170593,151008,120724,120729,
179504,179502,109430,179513,130464,130471,145409,145403,145408,167952,20514,167956,145416,176975,145424,104074,94285,180086,167758,94292,109074,94304,130531,94052,94450,
95000,187498,130535,130538,120592,158904,130546,145456,79189,130548,94081,14385,109460,109461,140220,120782,145468,145470,145475,97952,115024,130563,94120,189023,33509,
157886,145488,188756,185045,145523,167989,167990,167996,167997,116494,120798,120808,120807,190515,189597,190519,190525,160546,120837,70867,130596,129481,130612,130613,192642,
130632,147485,130642,145602,59620,186405,130649,114213,145618,94216,43453,179157,168018,145635,168021,158908,193650,109494,168033,130674,120884,168040,145692,145659,153879,
145673,113393,130686,168054,168055,130687,118036,109511,179186,176841,109737,188818,77177,121889,190544,190542,190543,94228,8825,153414,169896,120907,145689,145686,109524,
120933,120927,120930,61078,177795,159536,130729,130730,190568,168077,130746,94274,14856,186007,120961,94314,193372,130766,130767,179212,179214,94342,141128,190582,109555,
120979,109561,109562,186731,120998,145757,150386,145766,121016,121020,158938,111296,145780,130792,14310,164551,111299,121055,121056,94355,145820,145821,190601,168099,95076,
130257,194160,168108,180635,94363,46936,94378,136348,91772,94374,130857,130855,66884,130863,72067,162990,79405,120223,145836,149393,121082,107449,130911,159542,179694,
153608,103564,182592,145859,130946,130956,159629,133059,145864,145870,159635,194379,80882,145872,79666,131000,145411,121095,179233,179230,179231,35259,121105,117295,136416,
150755,188158,179237,131034,111429,94391,109601,98504,94408,131050,181167,163622,87315,109607,113430,172269,172270,12778,21577,172272,113442,194797,190648,172274,104583,
145899,95406,59268,120970,122794,100132,189361,121137,30975,178659,16059,113695,94497,109618,171177,121141,121142,121150,121146,93326,121152,182889,182890,94507,94509,
109624,168129,94521,145915,163815,95210,156548,111658,176261,145945,145956,112802,174826,77296,109637,158977,94600,121172,121175,121173,131162,187298,108062,97048,131176,
131177,142489,145984,145986,131187,131184,131185,177448,146003,107404,146031,110931,146054,168170,146067,137798,146071,44916,39706,146079,20879,168175,121209,168178,100417,
131623,168180,146097,66606,146108,146114,121219,115648,182125,194558,157257,114140,146132,185864,96643,76370,109694,178878,121235,135828,96482,190961,94716,146152,146153,
94748,176539,94746,94750,153961,168219,189264,60158,93224,153299,94731,94894,21627,131255,179269,179270,179271,109712,109714,94759,47655,109724,68549,156088,94921,
131295,154314,131320,179278,179911,94951,159006,109732,160555,178116,146193,190739,94877,190740,94880,94892,159010,103624,194092,20536,146214,185855,154429,22137,154437,
63119,190635,95002,95003,134081,121854,159307,81904,183942,146228,148498,99574,109765,179244,99583,47635,174524,114532,142667,146248,109796,109797,165983,185547,168250,
168255,168260,57810,131419,131420,129299,139238,62170,98550,131430,100940,112631,190777,146271,131455,108007,101794,187681,121356,121357,121360,121358,121364,121363,179311,
121372,73084,131478,121381,121387,61955,187700,131496,146294,121404,133426,115726,121420,28788,146312,179328,113475,109840,31144,134585,146316,99900,99750,168278,95685,
149564,101076,179343,76283,163294,3016,19395,159044,131514,109860,103102,109865,159013,190752,179349,99913,175073,156140,156141,161538,99915,136450,136449,156144,182918,
182919,118031,119511,131578,131580,131582,131575,7164,52525,150388,5432,131602,182922,45282,109895,131656,95555,190421,146342,104232,131613,184959,131633,131634,101162,
131652,131653,131654,168295,131663,34379,111498,90283,146358,34912,109903,131701,131699,147018,132233,150413,119944,156793,150414,150415,30993,73721,131719,146377,95244,
159204,86939,190830,190834,179529,168310,190835,116071,179371,179373,109914,160587,190844,190846,131780,131781,175079,175121,175122,190850,190851,12193,144113,183534,175577,
153490,109964,100608,100609,184593,136486,172513,136484,136497,136495,146432,146431,146433,146445,146464,146465,146470,180179,52056,131882,146484,131907,60766,165966,110002,
191127,131917,146501,190879,162883,131968,126309,100777,104413,146544,146560,146561,182962,132005,179421,164755,132012,173715,146587,132017,159021,65146,70517,183562,100731,
132043,132063,175154,175155,6068,100907,132076,114411,132080,174671,150434,57094,182975,159108,102784,74126,62822,100989,30581,132098,110044,136506,136507,67409,132111,
137153,132117,132145,132150,132172,179436,132178,132179,172608,168343,190919,132201,132206,136531,132226,132232,136556,91413,159126,136561,110068,99004,189302,150481,150483,
150493,136578,132258,132266,49611,150512,132295,132296,146622,11365,146630,146632,146631,146636,146637,146639,168368,178739,65335,190940,172285,146648,132311,132312,132313,
132338,159137,190944,146662,146658,132361,8221,101131,101132,168383,101144,101142,110095,192113,155800,168777,132380,88670,146700,109643,180980,135756,135752,27585,62250,
101685,181850,38852,126598,141624,150521,129314,129730,11840,150533,173638,190394,78493,132544,158865,132542,132548,184734,110135,101220,110142,156855,190979,132562,160016,
190982,132563,15399,132154,168575,168584,132596,50108,168595,101302,160852,132622,179579,168601,179584,135778,150567,110167,108060,100006,135789,132993,155564,160854,122918,
179310,110182,154157,5317,154159,150604,150605,188576,46849,150626,180097,150630,33652,110905,168614,161907,101476,155108,155102,175379,144402,135826,172763,172759,110195,
172764,172760,172771,152813,132702,110197,110198,132709,135837,135829,132723,160619,135845,135849,159653,171413,47173,98485,87608,46079,132769,132773,132774,161781,101692,
102457,99315,7955,101586,102463,161484,191034,191035,168628,168633,168630,150682,62359,60031,21337,168637,150690,51491,150692,101439,132826,132834,179607,191058,166076,
22620,154193,154194,102485,135863,101503,21601,100606,171919,159333,159332,181509,159164,180500,150735,191088,101572,194774,159169,159167,102505,51662,150765,150777,159179,
159175,159177,103945,150791,119158,119711,182136,161489,191488,159187,132883,150812,150815,144882,13511,84415,29611,150841,188702,159735,113095,168711,194414,171927,154723,
48998,194388,176702,155147,101665,154732,96645,158191,101650,178127,154739,76914,154254,154754,132903,101681,104431,194168,167474,179648,150854,126378,185472,132950,132951,
171933,171934,20350,190794,150872,101836,150893,191117,6099,95330,150918,101713,150921,101679,101677,150925,150924,133014,101718,191125,189337,183102,191926,111206,780,
112183,169002,133029,150965,116919,150985,83908,174238,146096,22672,179006,133074,152650,151016,132291,110323,133076,45605,158258,170712,151037,168736,113222,113220,133087,
133088,60417,181050,165640,11642,152661,168587,133133,152675,152676,133134,152678,129159,171937,133140,133149,110380,99702,34871,110388,44724,179273,57626,164970,189582,
101863,101864,87022,151057,58752,136560,151070,161179,161180,101900,101899,151074,57510,167414,191158,133206,94689,102902,110420,113233,128347,133226,189239,43785,111912,
111913,133713,101951,179662,168763,160839,191175,116458,133286,151120,160412,151122,151124,161367,168779,168780,151139,133313,151152,174249,101737,133339,133351,133353,26898,
133362,182365,4533,101971,184483,133384,101981,101977,188143,4246,101960,154842,133422,102008,152895,121788,102024,168789,110470,110476,47346,110481,53516,102088,151173,
184765,133451,133452,102029,106410,25737,177302,91834,133473,159334,102047,97418,133492,159428,168798,168805,152899,27640,127196,118873,146564,151190,182397,179689,102059,
133551,67789,191200,159664,168817,151196,194432,73290,103317,37602,151208,168842,151209,133619,137902,102900,168857,154830,179716,159239,179718,154833,182954,179721,179722,
179720,19446,154603,110527,44523,62870,111426,96047,168871,156060,110547,159247,51224,91110,86728,151214,118138,151219,44271,151229,102215,110570,159259,110572,156696,
133633,156693,102234,151240,105027,152552,151254,73230,193743,133652,179748,66139,144959,171939,133672,168900,133676,133677,158355,192924,168917,133723,151270,168921,179764,
179765,168944,102194,168945,116571,102337,119627,75664,55834,155199,133766,91941,157870,174717,154970,154971,46286,133792,110608,156708,102324,102325,161890,180552,110622,
106898,133816,133813,189126,133820,161174,110633,133832,170537,133827,133828,133842,10993,166556,133852,133853,110650,136366,133881,192324,133885,157132,33070,132374,105225,
133912,133913,135878,135880,181010,168968,102300,152907,102304,9223,16024,110657,99327,181131,120364,151322,110675,133919,133920,110676,17932,102327,181020,133947,135924,
159292,155309,181130,107898,165233,191241,102372,135935,134014,171949,171947,171948,171950,151368,135943,110740,136373,78596,73666,11949,102429,157413,136417,102592,133958,
151395,151403,181734,98164,107804,8531,99394,135956,95480,171720,110784,171956,151417,186465,169001,135971,135970,111271,169005,190992,40609,151433,151435,43187,8416,
183120,134090,191250,188324,151446,102478,21848,188087,102474,183137,155360,153047,155361,27595,159118,179788,52341,134118,158825,110809,110812,54723,134131,112301,177270,
153227,134144,102570,102572,110815,62387,151470,134157,134158,151477,151479,191273,151485,151489,141485,190160,191279,146387,134182,134188,134190,110839,59308,169033,192843,
162451,110854,110853,134201,102664,149068,151524,102707,135980,135988,135991,135992,73418,151532,151531,102679,134096,102714,136427,151553,90617,65256,131130,108781,134211,
100751,134225,183920,102734,171959,171963,111258,180961,102812,67203,179824,7987,136431,89186,151576,102762,102763,159310,29915,110896,110898,134233,110904,189420,169853,
191316,179829,155384,169061,37481,110923,110933,45845,159532,179850,88149,134279,123110,130337,154567,118817,151583,183162,134291,103515,156970,155399,110953,155400,155401,
155398,113053,159363,113054,110957,110959,102915,102917,78869,134300,70284,100585,178219,155403,155406,189990,90638,102953,58606,161963,151613,161615,50198,3851,75970,
18530,134404,166209,43799,169100,155428,10329,99352,188891,22234,191356,88304,194068,171972,171975,192847,134417,46740,16932,111007,180987,134429,134437,134343,169107,
151649,154223,34801,134479,47831,134489,125660,94619,191367,129528,155456,134493,134494,118301,111012,109112,169131,27237,134517,13326,192147,113061,134530,169156,191384,
111026,180234,155502,151684,134566,134567,151691,111071,103125,103120,103128,44789,151698,151705,56831,181454,151727,134618,13231,111327,134646,134661,69077,181132,111328,
151753,111048,169176,179873,179874,63238,151766,151769,111061,27567,134676,134670,134671,134693,134704,151787,26348,151790,151791,191414,101912,100880,193542,134729,165237,
111354,111355,111417,183217,40255,97936,181281,111416,152945,148214,111422,155934,134764,189513,183223,183229,135994,149729,118330,193385,121723,111647,151835,169237,111646,
185107,66000,152963,75139,92146,111759,111760,61854,93702,151841,53868,111969,111987,151879,151880,112736,156377,194794,11613,134827,134829,161310,101078,188855,111896,
134839,160294,4443,152971,152972,152973,100693,134856,161316,191448,78589,167566,191450,179906,178671,151905,180003,151926,35857,111889,85118,111901,191466,191468,111888,
178594,111942,169258,169256,169259,142813,91269,153176,153178,85571,134918,159955,191337,82469,151287,42482,193316,191483,113264,50067,134978,134971,134974,74170,134982,
134988,151965,151962,151970,170056,49481,151974,151975,111998,8880,173247,173248,40621,179947,94542,112044,112095,69115,169281,172018,93365,179965,135019,152018,183264,
152028,159959,179322,135069,132635,78768,42986,179994,179992,179993,157965,51330,152049,152820,173274,194717,9853,107394,191527,160714,191530,112790,192558,112794,112799,
178271,180008,189775,135121,156416,184572,107011,180014,180015,191546,122217,151473,169338,66458,169344,112402,135178,182740,135191,135192,135187,112415,135199,57067,112417,
127230,164154,51556,161194,152073,112433,112431,14256,112448,112444,38871,112452,182727,101198,112423,57157,180021,73405,45337,160106,160434,118879,152105,129191,113103,
152595,135214,167797,135229,135234,135235,113114,104813,174134,135236,85367,175500,112535,152114,77918,173576,169372,135253,112609,135264,106285,75932,135278,186781,113677,
180730,135282,152146,152147,152145,152148,152149,74073,180316,135290,135291,113132,96057,135322,135333,113714,62124,113723,135345,135349,169398,27082,174022,160575,113782,
152194,186031,29305,135410,135420,135418,152203,14506,135422,135425,57171,61446,103511,188348,112734,28489,112711,152608,152611,182973,17871,192054,112788,112786,135475,
151596,112784,135478,3806,135497,180070,135498,162830,61350,154363,135514,135516,135519,135520,184145,112977,169487,114369,112840,135534,170746,160723,135541,88784,94874,
135567,98159,135574,152304,169428,181418,194374,113833,113088,162869,67431,90827,134788,68520,6788,179047,152342,152346,113109,183343,130812,135584,92326,113198,153929,
169446,187596,187600,169462,147712,169465,180094,185064,138179,139066,51639,80748,191617,152387,75986,4251,36187,46485,152395,116555,97433,13264,169490,152400,152417,
152418,183363,61683,176276,183364,113245,113247,144171,153205,153206,189508,153213,169496,173330,173331,173332,173333,154000,113869,129197,135657,135658,87605,156430,156438,
113688,186583,191225,113752,188526,113795,152437,152442,169513,169516,135693,113811,113837,169526,71651,169529,28765,46906,135719,135730,135732,113890,154982,169557,169561,
154992,169567,183829,166721,152480,183381,152504,152509,152514,183239,85853,23945,155659,172062,155714,183412,183413,169614,191674,85010,169626,112410,169636,93408,193678,
169650,187632,187633,92955,167986,169670,125758,169678,169679,194439,173432,183454,183456,183457,183453,64503,169709,169710,169721,169719,174599,146423,169734,169739,14601,
152953,169762,169757,157192,190032,171798,183471,187349,191711,141171,156765,127190,169795,9906,188560,169801,183480,168604,73926,185698,169829,169837,169838,154039,49105,
189859,183506,183507,191760,169877,39256,169882,77747,154229,154226,154227,154233,109669,169889,172065,172066,154246,131557,140863,154256,40508,154297,183509,183510,155966,
183511,183423,154340,24001,183515,172896,156002,173503,154346,154183,74359,137336,173519,46399,144108,154251,134657,154274,154275,154282,154377,101570,154531,154533,144790,
154586,169907,155031,123232,7387,169913,155051,155052,155055,155056,155060,161211,154381,108129,161221,191814,191818,39433,168883,183541,4189,105984,41060,169922,169920,
169921,129313,25502,169948,141962,112236,154629,154443,154445,154452,154448,154454,93257,180173,76280,183551,16160,154545,154548,154549,42819,169867,191866,154576,4671,
157812,169985,191888,154886,48737,89852,169989,169991,65151,111735,168074,170016,181144,191903,154838,170037,170042,170034,154916,154919,183614,38753,155026,155029,21142,
86991,183624,183626,109172,11530,170076,191929,187658,155189,155188,155194,105205,173941,183643,44557,187665,170085,173141,170097,170098,170099,170116,9734,176203,155291,
170131,191945,170133,170134,155330,155338,110734,191953,155495,168947,191959,155562,155630,170150,156035,155675,155686,155696,170163,155819,49461,155830,183684,170179,115979,
155778,3201,156040,183694,183701,191989,170211,156058,170235,170244,90032,172035,124909,180207,180208,180209,62928,170317,105432,161227,69875,186260,128572,72065,187119,
109181,129552,183755,183756,146876,185360,165667,170329,156193,52169,67776,189534,117936,183761,183763,82445,156176,170334,170332,170333,170345,94206,170369,29377,156208,
192200,72206,170372,156339,156340,26579,156372,183219,156446,170386,93963,128554,170389,163385,156466,156471,194599,170431,177734,183806,183807,36215,183815,161120,156435,
161137,170443,170446,127553,156506,156524,156525,156749,182400,30276,156746,170479,156568,170480,62531,183844,192130,183848,156583,156593,191505,8996,156603,156617,183866,
156624,183869,156573,192140,156626,183871,156647,58736,113439,38266,170514,159018,4211,183895,183896,170531,170533,170570,189614,98901,192175,192174,180783,38562,183904,
90453,170594,170600,156798,185091,192178,29092,183923,183924,107098,170640,170641,170648,185543,160822,83357,7954,6258,81771,156951,192232,176308,82187,183950,3907,
156896,8300,49624,156926,156928,156939,175261,184568,170738,41643,126081,170753,192255,172589,170764,102677,118347,172617,184007,172621,173181,172633,25514,184012,124465,
159569,184015,184016,194030,159593,159594,159595,170779,170802,170809,170810,68015,159584,159577,53179,125501,170829,170845,192300,55515,88948,184049,97505,170862,170863,
170865,187684,180243,90509,192624,113014,166697,170888,159641,192344,170889,187686,189209,52396,139782,19334,40415,151865,20809,192360,145049,112917,172642,30875,184091,
184100,105740,170918,89400,170930,170932,170931,170929,170943,105279,23533,172648,178164,170956,184128,50697,175338,175339,39867,140363,170975,159799,159849,184139,184140,
184141,159892,159894,192407,159802,42177,86800,164083,192419,192438,51903,184184,172656,159917,187155,159931,136593,130599,160131,171038,192479,159978,192499,159847,180283,
180285,159867,171052,192514,8143,171069,157452,160139,171078,171080,133002,184217,159950,101221,171088,160276,160356,191713,131077,171102,103912,171110,171111,192563,192566,
12148,94146,34202,192573,71846,192578,160003,160049,171130,160892,194139,192608,171150,69545,171172,171169,160079,187442,105781,171179,171180,171190,184258,184259,184479,
17337,171200,171205,192636,116016,192637,161010,190021,192647,142956,158328,192660,104526,127574,165672,189308,171248,159819,25419,162254,184319,165967,153786,113985,183932,
171276,171277,118448,160529,184360,35673,160248,160487,102399,87885,180327,180330,192712,160365,93319,45018,191597,184389,184393,184403,120347,171298,160299,160298,160302,
160300,119072,152335,25283,12800,184428,184424,162220,186390,128795,192786,73944,192803,130696,184456,4819,51640,171385,152355,20844,160398,105392,171398,184465,184474,
184475,184467,42595,171405,171420,165619,171455,78104,189333,171462,160479,192854,171472,171485,171488,160500,64367,184492,171527,192882,160534,184498,184499,184500,176449,
192886,184505,160554,15008,184514,184511,184512,171555,11879,171557,171562,171570,5504,171580,171583,192893,107346,192909,170985,184536,184532,184531,160613,152376,192941,
185499,192951,192953,67149,171617,38862,171623,147530,116022,15469,100760,193006,193005,193004,193009,193010,193012,173202,129923,8562,56391,187480,187481,184586,184596,
184592,184594,184595,184598,159357,193043,107375,184615,92176,171679,193060,160773,171686,190342,193063,171693,171688,185043,171697,171702,8798,160828,184796,188488,160829,
193072,145195,77599,184665,76781,56457,160942,171725,184676,160989,193102,184690,184691,35319,110452,180338,143912,187504,88139,171748,171755,171756,161026,171758,171769,
57413,3495,184694,61346,10899,122756,171779,171788,86578,171810,171803,171804,171805,171822,186060,171840,184458,183941,161040,37783,161093,156013,161080,180367,161349,
180359,193172,58020,50005,101919,161123,161124,161128,117024,61957,193190,154156,184778,184716,108726,161190,52517,180443,180460,161260,180465,180476,193222,160157,161357,
161356,180491,114497,161252,171851,167052,161298,151648,161302,180525,180526,193263,96747,94312,161307,94576,180533,193267,193268,179065,180543,180545,180546,122371,180559,
180560,161296,186075,33213,180571,180569,187536,182623,161321,161326,191123,193283,161378,168510,161394,161023,92777,180607,171898,174665,95658,193305,77843,191740,171902,
172165,193314,52669,175813,162053,193321,161673,161660,161661,180644,180646,161665,193335,111592,180665,141875,161724,161731,180672,161700,37050,180689,161751,127820,151478,
180735,132852,187575,2851,187572,187582,17263,161748,180755,180756,161790,44245,180767,187587,136596,193381,45840,189613,161777,187594,161775,101808,193389,189269,161826,
161813,77515,161812,180780,48272,94932,180789,180787,180788,161897,187837,180812,180815,193427,161980,161982,180818,191107,180827,180828,180829,180830,180832,161973,161974,
117382,162005,185968,164047,13052,113486,17624,41932,42332,3847,162023,162021,125934,193483,63901,180887,180909,180911,180912,180916,180915,180920,45375,184726,184727,
141619,5156,180932,180933,193511,180940,185907,162042,180945,162063,180950,180951,138847,162088,43022,106265,114374,162090,162092,193550,138618,16006,162118,162119,162120,
149318,184839,162420,184866,137432,184867,162164,162166,70596,172849,137526,184885,162517,175291,51621,162248,57002,168742,175393,187773,184958,160450,172539,148534,162079,
90837,90570,193653,75913,187766,109515,187805,185006,185019,185021,185030,185036,185037,162290,187821,51378,162355,177176,185063,27469,117236,162394,117946,188879,193679,
185112,162352,162353,185124,64350,86243,90264,162669,162539,185231,162416,116817,130726,77191,162415,185276,46333,162460,185286,162456,162455,185305,185301,162486,179604,
185327,40559,162526,12875,185339,150691,185340,193770,147740,169460,173714,162926,81330,173767,98511,173777,173778,173782,170077,162495,157336,182701,162839,194645,174386,
174383,174387,163721,163726,163727,164167,174438,127390,162618,169023,162646,103122,162642,180804,184571,185816,162952,185386,176513,100247,187911,187912,161677,187914,194623,
187915,187916,187917,192164,176561,190997,170256,162744,162751,193801,193802,14283,162829,119933,185468,185466,162896,173869,181884,4625,186692,172663,185479,32749,163108,
162898,163111,163136,163533,163534,163535,163536,162908,162919,193874,162973,119271,185500,192761,124107,165083,162988,162986,162987,185518,163000,58549,163017,8443,44719,
124092,24748,193903,97784,76942,108741,185553,185555,163087,185574,193377,185588,110133,145393,148902,185599,162886,175134,185617,185618,163185,163176,174147,194385,163214,
185633,70552,163267,163261,163298,156356,163234,163349,36665,163384,115966,163413,163414,163418,163419,26920,172335,41343,163616,163636,163637,125565,83188,30785,7046,
30130,163474,173051,163469,16031,163479,163480,61106,143909,163504,185734,179973,116777,163527,146799,103559,42256,163658,69446,163717,163714,23166,185753,163651,185775,
163652,163653,163654,163655,163773,163782,185788,32232,20595,72860,179204,106907,163818,84784,51862,121959,129966,163928,163943,163968,163969,41432,163996,163997,194319,
185823,164134,85560,16110,159999,53678,164430,185853,185856,164189,185895,164248,185908,185909,185913,185917,164291,164331,164385,164386,164387,179326,164335,172344,59502,
170449,194309,164440,194013,164476,164490,107969,164565,188938,172358,194036,105041,30756,164540,164541,164542,123474,164550,164553,183154,185950,164617,38366,164669,164670,
164682,185975,185972,185991,172594,172595,172535,19417,160323,172609,194053,186019,186012,158411,178235,172706,172702,172660,102403,172682,172690,153578,186042,186041,114530,
174191,194056,194057,172795,37247,22898,172810,190365,116839,186046,186051,172913,172803,172846,172845,189783,172836,104196,11812,172828,172832,72208,172891,172887,174568,
193477,174677,156841,62512,158618,193071,174687,174539,174688,156821,7868,70965,186124,192574,186130,186138,173130,173216,173345,173359,173360,152257,178107,173390,173385,
173389,191013,176206,194373,101249,173928,173451,57981,176224,173456,173458,173551,173552,173569,189906,186191,173595,173808,173811,186214,186215,173618,186228,121130,156392,
135340,173599,186237,173624,173640,173652,27974,173662,173667,29584,173680,173681,12595,173962,194529,186699,117391,85563,5934,173717,179355,186291,36749,193490,173167,
75280,194148,173844,173799,193894,176618,186370,5235,47455,33324,194561,174072,16802,187066,21665,46771,191493,173856,173853,173854,146812,119657,186387,178386,179900,
